broad_pos,caps,club,defending,dob,dribbling,fc26_club,fc26_long_name,fc26_match_method,fc26_overall,goals,match_type,name,overall,pace,passing,physic,player_positions,position,shooting,team,understat_mins,understat_name,understat_xA_per90,understat_xG_per90
MID,23,Al-Ittihad,65.0,1998-06-30,82.0,Al Ittihad,Houssem Aouarحسام عوار,dob_nationality,77.0,6,,Houssem Aouar,77.0,66.0,75.0,65.0,"CAM, CM",MF,72.0,Algeria,,,,
ATT,27,Beşiktaş,43.0,2001-04-12,67.0,KRC Genk,Hyeon-gyu Oh오현규,llm_ambiguous,71.0,6,,Oh Hyeon-gyu,71.0,78.0,54.0,80.0,ST,FW,71.0,South Korea,,,,
GK,48,Ulsan HD,,1991-09-25,,Ulsan HD FC,Hyeon-woo Jo조현우 崔永宇,dob_nationality,75.0,0,,Jo Hyeon-woo,75.0,,,,GK,GK,,South Korea,,,,
MID,9,Celtic,39.0,2002-05-25,73.0,Celtic,Hyun-jun Yang양현준,dob_nationality,70.0,0,,Yang Hyun-jun,70.0,82.0,68.0,69.0,"RW, LW, RM",MF,64.0,South Korea,,,,
ATT,10,Club Brugge,32.0,1997-05-23,64.0,Club Brugge KV,Håkan Gustaf Nilsson,dob_nationality,75.0,4,,Gustaf Nilsson,75.0,71.0,58.0,80.0,ST,FW,75.0,Sweden,,,,
MID,76,Al Dhafra,58.0,2000-05-01,69.0,Al Riyadh,Ibrahim Bayesh Kamil Al Kaabawiإبراهيم بايش,dob_nationality,68.0,8,,Ibrahim Bayesh,68.0,79.0,60.0,75.0,"LM, RM, ST, LW",MF,67.0,Iraq,,,,
MID,18,Bayer Leverkusen,40.0,2005-11-24,79.0,Bayer 04 Leverkusen,Ibrahim Maza,dob_nationality,71.0,2,,Ibrahim Maza,71.0,75.0,66.0,62.0,"CAM, CM",MF,66.0,Algeria,1845.0,Ibrahim Maza,0.2141733357637393,0.2933990443806822
MID,57,Nottingham Forest,77.0,1997-12-02,71.0,Nottingham Forest,Ibrahim Sangaré,dob_nationality,77.0,12,,Ibrahim Sangaré,77.0,58.0,72.0,79.0,"CDM, CM",MF,65.0,Ivory Coast,2111.0,Ibrahim Sangare,0.0617845722905186,0.0669519291561554
DEF,2,Auxerre,70.0,2001-01-28,68.0,Bologna,Ibrahim Sulemana Kakari,llm_unmatched,71.0,0,,Marvin Senaya,71.0,71.0,64.0,70.0,"CDM, CM",DF,62.0,Ghana,,,,
DEF,28,Liverpool,86.0,1999-05-25,69.0,Liverpool,Ibrahima Konaté,dob_nationality,86.0,0,,Ibrahima Konaté,86.0,77.0,63.0,85.0,CB,DF,34.0,France,3133.0,Ibrahima Konaté,0.0208348411997733,0.0562643535444712
MID,131,Everton,80.0,1989-09-26,73.0,Everton,Idrissa Gana Gueye,dob_nationality,79.0,7,,Idrissa Gueye,79.0,60.0,70.0,70.0,"CDM, CM",MF,59.0,Senegal,2120.0,Idrissa Gueye,0.0719019636195504,0.0812636592407834
ATT,9,SC Freiburg,34.0,2003-03-31,67.0,SC Freiburg,Igor Matanović,dob_nationality,71.0,2,,Igor Matanović,71.0,68.0,55.0,74.0,ST,FW,69.0,Croatia,1536.0,Igor Matanovic,0.1310301416015135,0.5614500011506607
ATT,4,Brentford,37.0,2001-06-26,69.0,Brentford,Igor Thiago Nascimento Rodrigues,dob_nationality,75.0,2,,Igor Thiago,75.0,66.0,54.0,78.0,ST,FW,75.0,Brazil,3292.0,Thiago,0.09432083623821,0.6749937942711001
ATT,40,Everton,40.0,2000-03-06,84.0,Everton,Iliman Cheikh Baroy Ndiaye,dob_nationality,79.0,4,,Iliman Ndiaye,79.0,84.0,70.0,63.0,"LM, RM, LW",FW,76.0,Senegal,2805.0,Iliman Ndiaye,0.1430061758759825,0.197127183789716
ATT,10,AEL Limassol,68.0,2003-11-11,59.0,Hannover 96,Ime Okon,llm_unmatched,67.0,1,,Thapelo Maseko,67.0,77.0,44.0,70.0,CB,FW,30.0,South Africa,,,,
DEF,8,Hannover 96,68.0,2004-02-20,59.0,Hannover 96,Ime Okon,dob_nationality,67.0,1,,Ime Okon,67.0,77.0,44.0,70.0,CB,DF,30.0,South Africa,,,,
MID,73,Feyenoord,63.0,1996-09-20,77.0,Feyenoord,In-beom Hwang황인범,dob_nationality,77.0,6,,Hwang In-beom,77.0,62.0,76.0,65.0,"CM, CDM, CAM",MF,70.0,South Korea,,,,
DEF,29,Atalanta,79.0,1999-01-13,58.0,Atalanta,Isak Malcolm Kwaku Hien,dob_nationality,78.0,0,,Isak Hien,78.0,69.0,49.0,82.0,CB,DF,37.0,Sweden,1951.0,Isak Hien,0.0049475051733788,0.0499748789262826
MID,31,PSV Eindhoven,51.0,2001-01-28,82.0,PSV,Ismael Saibari Ben El Basraإسماعيل صيباري,llm_unmatched,79.0,9,,Ismael Saibari,79.0,78.0,74.0,78.0,"CAM, CM",MF,75.0,Morocco,,,,
DEF,30,Galatasaray,70.0,1999-08-17,74.0,Galatasaray SK,Ismail Joshua Jakobs,dob_nationality,75.0,0,,Ismail Jakobs,75.0,90.0,65.0,68.0,"LB, LM",DF,60.0,Senegal,,,,
MID,17,FC Augsburg,41.0,2004-04-10,79.0,FC Augsburg,Ismaël Gharbi Álvarez,dob_nationality,73.0,2,,Ismaël Gharbi,73.0,78.0,69.0,56.0,"LM, CAM, LW",MF,67.0,Tunisia,,,,
DEF,0,US Monastir,41.0,2004-06-09,79.0,FC Augsburg,Ismaël Gharbi Álvarez,llm_unmatched,73.0,0,,Raed Chikhaoui,73.0,78.0,69.0,56.0,"LM, CAM, LW",DF,67.0,Tunisia,,,,
MID,40,Sassuolo,64.0,2002-06-16,71.0,Sassuolo,Ismaël Kenneth Jordan Koné,dob_nationality,72.0,4,,Ismaël Koné,72.0,78.0,68.0,69.0,CM,MF,63.0,Canada,2795.0,Ismaël Koné,0.0566645395477204,0.1636827761150749
ATT,83,Crystal Palace,28.0,1998-02-25,78.0,Crystal Palace,Ismaïla Sarr,dob_nationality,79.0,19,,Ismaïla Sarr,79.0,91.0,76.0,69.0,"CAM, RW, CM",FW,78.0,Senegal,2181.0,Ismaila Sarr,0.0908031610277528,0.47634005105889
ATT,28,Leicester City,46.0,2004-03-08,78.0,Leicester City,Issahaku Abdul Fatawu,dob_nationality,76.0,3,,Abdul Fatawu,76.0,83.0,74.0,64.0,"RM, RW",FW,73.0,Ghana,,,,
ATT,8,Al-Ahli,51.0,1996-03-16,75.0,Al Ahli SFC,Ivan Benjamin Elijah Toney,dob_nationality,81.0,1,,Ivan Toney,81.0,78.0,71.0,81.0,ST,FW,82.0,England,,,,
ATT,154,PSV Eindhoven,69.0,1989-02-02,79.0,PSV,Ivan Perišić,dob_nationality,81.0,38,,Ivan Perišić,81.0,75.0,81.0,75.0,"RW, LW, RM",FW,80.0,Croatia,,,,
GK,0,Hull City,,2000-03-25,,Hull City,Ivor Pandur,dob_nationality,72.0,0,,Ivor Pandur,72.0,,,,GK,GK,,Croatia,,,,
MID,126,Minnesota United FC,70.0,1991-07-12,59.0,Once Caldas,Iván Andrés Rojas Vásquez,llm_unmatched,70.0,31,,James Rodríguez,70.0,61.0,59.0,70.0,"CDM, CM",MF,45.0,Colombia,,,,
ATT,26,Athletic Bilbao,45.0,1994-06-15,80.0,Athletic Club,Iñaki Williams Arthuer,dob_nationality,83.0,2,,Iñaki Williams,83.0,94.0,74.0,84.0,"RM, ST, RW",FW,81.0,Ghana,,,,
DEF,38,Al-Ettifaq,71.0,1995-05-07,64.0,Al Ettifaq,Jack William Hendry,dob_nationality,74.0,3,,Jack Hendry,74.0,73.0,63.0,82.0,CB,DF,56.0,Scotland,,,,
MID,82,FC St. Pauli,72.0,1993-03-07,70.0,FC St. Pauli,Jackson Alexander Irvine,dob_nationality,75.0,14,,Jackson Irvine,75.0,67.0,71.0,80.0,"CM, CDM",MF,68.0,Australia,1617.0,Jackson Irvine,0.0505690173987223,0.0905965329778548
MID,31,Los Angeles FC,52.0,1999-11-26,65.0,Nashville SC,Jacob Everett Shaffelburg,dob_nationality,67.0,6,,Jacob Shaffelburg,67.0,91.0,60.0,63.0,"LM, RM, LB, LW",MF,63.0,Canada,,,,
DEF,5,Grazer AK,59.0,2001-07-30,69.0,Grazer AK 1902,Jacob Michael Italiano,dob_nationality,64.0,0,,Jacob Italiano,64.0,76.0,60.0,56.0,"LB, LM, RM",DF,56.0,Australia,,,,
GK,3,Derby County,,1998-07-11,,Derby County,Jacob Mikael Widell Zetterström,dob_nationality,71.0,0,,Jacob Widell Zetterström,71.0,,,,GK,GK,,Sweden,,,,
MID,105,Mainz 05,63.0,1992-08-10,81.0,1. FSV Mainz 05,Jae-sung Lee이재성 李在成,dob_nationality,77.0,15,,Lee Jae-sung,77.0,72.0,72.0,66.0,"CAM, CM",MF,71.0,South Korea,2229.0,Jae-Sung Lee,0.1342967837236691,0.1704922164909411
MID,42,Bayern Munich,66.0,2003-02-26,90.0,FC Bayern München,Jamal Musiala,dob_nationality,88.0,9,,Jamal Musiala,88.0,80.0,80.0,65.0,"CAM, LM, CM, ST",MF,82.0,Germany,666.0,Jamal Musiala,0.3703969842880158,0.6761775885683459
GK,2,Manchester City,,2002-10-10,,Manchester City,James Harrington Trafford,llm_ambiguous,76.0,0,,James Trafford,76.0,,,,GK,GK,,England,681.0,Nathan Aké,0.0940234626803366,0.1448721615884797
MID,5,VfB Stuttgart,46.0,2001-02-26,78.0,VfB Stuttgart,Jamie Leweling,dob_nationality,75.0,1,,Jamie Leweling,75.0,83.0,65.0,72.0,"RM, RW, LM",MF,71.0,Germany,2385.0,Jamie Leweling,0.2284793621807728,0.1548244838585268
ATT,10,Rosario Central,30.0,2000-05-24,77.0,Rosario Central,Jaminton Leandro Campaz,dob_nationality,76.0,1,,Jaminton Campaz,76.0,85.0,72.0,57.0,"LM, CAM, LW",FW,72.0,Colombia,,,,
MID,55,PEC Zwolle,54.0,1993-11-23,72.0,PEC Zwolle,Jamiro Gregory Monteiro Alvarenga,llm_unmatched,69.0,5,,Jamiro Monteiro,69.0,72.0,70.0,68.0,"CAM, CM",MF,59.0,Cape Verde,,,,
ATT,31,Sparta Prague,34.0,1997-01-08,71.0,Sparta Praha,Jan Kuchta,dob_nationality,73.0,3,,Jan Kuchta,73.0,77.0,64.0,80.0,"ST, RW, LW",FW,71.0,Czech Republic,,,,
DEF,12,Brighton & Hove Albion,80.0,2000-06-08,70.0,Brighton & Hove Albion,Jan Paul van Hecke,dob_nationality,80.0,0,,Jan Paul van Hecke,80.0,67.0,72.0,78.0,CB,DF,46.0,Netherlands,,,,
DEF,19,Young Boys,65.0,2003-03-26,69.0,BSC Young Boys,Jaouen Hadjamجوين حجام,dob_nationality,69.0,3,,Jaouen Hadjam,69.0,79.0,59.0,72.0,"LB, LM",DF,54.0,Algeria,,,,
DEF,3,Bayer Leverkusen,74.0,2003-01-29,68.0,Bayer 04 Leverkusen,Jarell Amorin Quansah,llm_unmatched,75.0,0,,Jarell Quansah,75.0,70.0,59.0,75.0,CB,DF,34.0,England,2303.0,Jarell Quansah,0.0352298564597466,0.1394331358499336
DEF,23,Sparta Prague,71.0,1992-08-20,70.0,Sparta Praha,Jaroslav Zelený,dob_nationality,72.0,0,,Jaroslav Zelený,72.0,74.0,69.0,75.0,"CB, LB, LM",DF,62.0,Czech Republic,,,,
MID,17,Astana,,2002-04-30,,Zagłębie Lubin,Jasmin Burić,llm_unmatched,63.0,0,,Ivan Bašić,63.0,,,,GK,MF,,Bosnia and Herzegovina,,,,
DEF,32,Al-Rayyan,62.0,2002-02-20,54.0,,Jassem Gaber Elsayed Abdulsallamجاسم جابر عبد السلام,dob_nationality,63.0,1,,Jassem Gaber,63.0,64.0,53.0,72.0,"CB, CDM, RB",DF,44.0,Qatar,,,,
DEF,14,Albirex Niigata,60.0,1993-05-10,60.0,Western United,Jaxon Drinkwater,llm_unmatched,59.0,0,,Jason Geria,59.0,66.0,58.0,56.0,"CM, CDM",DF,58.0,Australia,,,,
ATT,37,Pyramids,66.0,1994-06-24,66.0,Swansea City,Jay Fulton,llm_unmatched,68.0,6,,Fiston Mayele,68.0,54.0,64.0,71.0,"CDM, CM",FW,56.0,DR Congo,,,,
ATT,14,Austin FC,48.0,2002-09-26,74.0,Vancouver Whitecaps FC,Jayden Nelson,dob_nationality,68.0,3,,Jayden Nelson,68.0,92.0,58.0,59.0,"LW, RW, LM",FW,59.0,Canada,,,,
DEF,17,Gent,72.0,1997-07-12,67.0,KAA Gent,Jean-Kévin Duverne,dob_nationality,71.0,1,,Jean-Kévin Duverne,71.0,60.0,62.0,73.0,"LB, RB, CB, LM",DF,38.0,Haiti,,,,
ATT,15,Almere City,72.0,2001-07-07,67.0,KAA Gent,Jean-Kévin Duverne,llm_unmatched,71.0,3,,Ruben Providence,71.0,60.0,62.0,73.0,"LB, RB, CB, LM",FW,38.0,Haiti,,,,
ATT,4,Crystal Palace,41.0,1997-06-28,77.0,Crystal Palace,Jean-Philippe Mateta,dob_nationality,82.0,2,,Jean-Philippe Mateta,82.0,75.0,70.0,81.0,ST,FW,84.0,France,2225.0,Jean-Philippe Mateta,0.0505463987086596,0.6462779660405737
MID,10,Wolverhampton Wanderers,70.0,1998-06-27,78.0,Wolverhampton Wanderers,Jean-Ricner Bellegarde,dob_nationality,75.0,0,,Jean-Ricner Bellegarde,75.0,78.0,72.0,72.0,"CAM, CM",MF,63.0,Haiti,1268.0,Jean-Ricner Bellegarde,0.0863486684106689,0.061737055815345
GK,7,Cosmos Koblenz,70.0,2000-04-27,78.0,Wolverhampton Wanderers,Jean-Ricner Bellegarde,llm_unmatched,75.0,0,,Josué Duverger,75.0,78.0,72.0,72.0,"CAM, CM",GK,63.0,Haiti,,,,
MID,65,Crystal Palace,76.0,1994-10-25,74.0,Crystal Palace,Jefferson Andrés Lerma Solís,dob_nationality,77.0,5,,Jefferson Lerma,77.0,68.0,70.0,79.0,"CDM, CM, CB",MF,71.0,Colombia,1693.0,Jefferson Lerma,0.0948533381908093,0.117408697021937
DEF,8,Al-Qadsiah,63.0,2001-07-21,54.0,Al Qadsiah FC,Jehad Abdullatif Ahmed Thakriجهاد ذكري,dob_nationality,66.0,0,,Jehad Thakri,66.0,71.0,47.0,77.0,"CB, RB, RM",DF,31.0,Saudi Arabia,,,,
DEF,7,Borussia Mönchengladbach,62.0,2003-07-29,74.0,Borussia Mönchengladbach,Jens Castrop,dob_nationality,70.0,0,,Jens Castrop,70.0,80.0,67.0,69.0,"CM, CAM",DF,54.0,South Korea,1613.0,Jens Castrop,0.0784294419937524,0.2399939719428206
MID,15,Bodø/Glimt,40.0,1999-10-12,75.0,FK Bodø/Glimt,Jens Petter Hauge,dob_nationality,74.0,1,,Jens Petter Hauge,74.0,80.0,69.0,64.0,"LW, RW, LM",MF,69.0,Norway,,,,
DEF,11,İstanbul Başakşehir,73.0,1998-10-14,59.0,Medipol Başakşehir FK,Jerome Osei Opoku,dob_nationality,72.0,1,,Jerome Opoku,72.0,59.0,54.0,80.0,CB,DF,43.0,Ghana,,,,
MID,25,Udinese,71.0,1995-06-21,71.0,Udinese,Jesper Karlström,dob_nationality,75.0,0,,Jesper Karlström,75.0,64.0,72.0,78.0,"CDM, CM",MF,57.0,Sweden,3164.0,Jesper Karlström,0.0255621152849898,0.0268623757637641
ATT,11,Auckland FC,31.0,2002-08-19,61.0,Auckland FC,Jesse Carmichael Randall,dob_nationality,60.0,2,,Jesse Randall,60.0,78.0,53.0,59.0,"LM, LW, ST",FW,58.0,New Zealand,,,,
DEF,121,Toluca,69.0,1994-08-15,75.0,,Jesús Daniel Gallardo Vasconcelos,dob_nationality,75.0,3,,Jesús Gallardo,75.0,83.0,70.0,75.0,"LB, LM, LW",DF,67.0,Mexico,,,,
MID,38,Palmeiras,42.0,1997-09-21,79.0,Wolverhampton Wanderers,Jhon Adolfo Arias Andrade,dob_nationality,78.0,6,,Jhon Arias,78.0,85.0,74.0,68.0,"RW, CAM, LW, RM",MF,75.0,Colombia,,,,
ATT,21,Krasnodar,27.0,1993-05-11,70.0,Instituto Atlético Central Córdoba,Jhon Emerson Córdoba Mosquera,llm_unmatched,69.0,6,,Jhon Córdoba,69.0,80.0,62.0,55.0,"RM, LM, ST, RW",FW,59.0,Colombia,,,,
DEF,37,Bologna,77.0,1998-06-26,61.0,Bologna,Jhon Janer Lucumí Bonilla,dob_nationality,76.0,1,,Jhon Lucumí,76.0,65.0,62.0,78.0,CB,DF,38.0,Colombia,2282.0,Jhon Lucumí,0.0310501142826966,0.0543717748920558
MID,9,Swansea City,36.0,2002-05-09,73.0,Swansea City,Ji-sung Eom엄지성,dob_nationality,71.0,2,,Eom Ji-sung,71.0,85.0,63.0,65.0,"LM, LW, RM",MF,64.0,South Korea,,,,
MID,22,Jeonbuk Hyundai Motors,50.0,1997-02-24,72.0,Jeonbuk Hyundai Motors,Jin-gyu Kim김진규 金金圭,dob_nationality,71.0,3,,Kim Jin-gyu,71.0,70.0,67.0,69.0,"CM, CDM, ST, CB",MF,67.0,South Korea,,,,
DEF,14,Zhejiang,69.0,1995-10-23,62.0,Jeonbuk Hyundai Motors,Jin-seob Park박진섭,dob_nationality,71.0,1,,Park Jin-seob,71.0,70.0,60.0,84.0,"CB, CDM, CM",DF,54.0,South Korea,,,,
GK,14,Slavia Prague,,1996-04-27,,SK Slavia Praha,Jindřich Staněk,dob_nationality,76.0,0,,Jindřich Staněk,76.0,,,,GK,GK,,Czech Republic,,,,
GK,2,Barcelona,,2001-05-04,,FC Barcelona,Joan García Pons,dob_nationality,83.0,0,,Joan Garcia,83.0,,,,GK,GK,,Spain,2761.0,Eric Garcia,0.0640604809015633,0.1090106134036773
DEF,68,Independiente,68.0,1992-01-13,65.0,Atlético Nacional,Joan Sebastián Castro Dinas,llm_unmatched,70.0,0,,Santiago Arias,70.0,70.0,62.0,63.0,"RB, RM",DF,40.0,Colombia,,,,
DEF,5,Club Brugge,67.0,2005-03-28,70.0,Club Brugge KV,Joaquin Seys,dob_nationality,73.0,0,,Joaquin Seys,73.0,81.0,68.0,67.0,"RB, LB, RM",DF,48.0,Belgium,,,,
MID,32,Viking,69.0,1999-04-27,71.0,Viking FK,Joe Zen Robert Bell,dob_nationality,74.0,1,,Joe Bell,74.0,70.0,72.0,81.0,"CDM, CM",MF,64.0,New Zealand,,,,
DEF,17,Club Brugge,74.0,2004-04-21,56.0,Club Brugge KV,Joel Leandro Ordóñez Guerrero,dob_nationality,75.0,0,,Joel Ordóñez,75.0,74.0,54.0,79.0,CB,DF,26.0,Ecuador,,,,
DEF,17,Chicago Fire FC,68.0,1996-01-24,50.0,Chicago Fire,Joel Robert Waterman,dob_nationality,68.0,0,,Joel Waterman,68.0,43.0,58.0,74.0,"CB, RB",DF,42.0,Canada,,,,
DEF,45,Mallorca,74.0,1992-08-21,73.0,RCD Mallorca,Johan Andrés Mojica Palacio,dob_nationality,78.0,1,,Johan Mojica,78.0,88.0,73.0,70.0,"LB, LM",DF,65.0,Colombia,2723.0,Johan Mojica,0.1298221741815645,0.0266458735169567
DEF,46,Genoa,76.0,1998-10-22,60.0,Genoa,Johan Felipe Vásquez Ibarra,dob_nationality,75.0,3,,Johan Vásquez,75.0,61.0,58.0,75.0,CB,DF,33.0,Mexico,3219.0,Johan Vásquez,0.0130009385501099,0.0527173691261681
MID,12,SC Freiburg,56.0,2005-10-14,72.0,SC Freiburg,Johan Manzambi,dob_nationality,67.0,3,,Johan Manzambi,67.0,75.0,59.0,62.0,"CAM, CM, CDM, ST",MF,61.0,Switzerland,2145.0,Johan Manzambi,0.1501491872163919,0.1688302039735384
MID,86,Aston Villa,77.0,1994-10-18,80.0,Aston Villa,John McGinn,dob_nationality,81.0,20,,John McGinn,81.0,69.0,78.0,83.0,"LM, RM, CAM, LB",MF,77.0,Scotland,2221.0,John McGinn,0.1970394534670665,0.1215424850408637
DEF,24,Rangers,72.0,1996-09-25,70.0,Rangers FC,John Souttar,dob_nationality,73.0,2,,John Souttar,73.0,73.0,63.0,77.0,CB,DF,48.0,Scotland,,,,
DEF,89,Manchester City,84.0,1994-05-28,75.0,Manchester City,John Stones,llm_ambiguous,82.0,3,,John Stones,82.0,64.0,74.0,72.0,"CB, RB",DF,58.0,England,445.0,John Stones,0.0126936355333649,0.0
ATT,23,Venezia,26.0,2000-06-23,75.0,Venezia,John Yeboah Zamora,dob_nationality,70.0,3,,John Yeboah,70.0,92.0,62.0,57.0,"ST, CAM",FW,66.0,Ecuador,,,,
GK,82,Bastia,,1988-01-29,,Sporting Club Bastia,Johny Placide,dob_nationality,69.0,0,,Johny Placide,69.0,,,,GK,GK,,Haiti,,,,
DEF,16,Colorado Springs Switchbacks FC,,1993-10-14,,Sporting Club Bastia,Johny Placide,llm_unmatched,69.0,3,,Duke Lacroix,69.0,,,,GK,DF,,Haiti,,,,
DEF,10,VfL Wolfsburg,71.0,2003-12-13,50.0,FC Basel 1893,Jonas Adjei Adjetey,dob_nationality,70.0,0,,Jonas Adjetey,70.0,70.0,47.0,71.0,CB,DF,23.0,Ghana,,,,
ATT,77,Juventus,34.0,2000-01-14,80.0,Juventus,Jonathan Christian David,dob_nationality,82.0,39,,Jonathan David,82.0,81.0,71.0,78.0,ST,FW,82.0,Canada,1784.0,Jonathan Christian David,0.2135109920848177,0.578356870719453
DEF,47,Bayern Munich,87.0,1996-02-11,63.0,FC Bayern München,Jonathan Glao Tah,dob_nationality,87.0,1,,Jonathan Tah,87.0,63.0,60.0,86.0,CB,DF,38.0,Germany,2031.0,Jonathan Tah,0.0260667670160488,0.0294153524791076
GK,0,Barnsley,61.0,2003-11-27,72.0,Toronto FC,Jonathan Osorio,llm_unmatched,71.0,0,,Owen Goodman,71.0,50.0,70.0,65.0,"CM, CAM, CDM",GK,67.0,Canada,,,,
MID,90,Toronto FC,61.0,1992-06-12,72.0,Toronto FC,Jonathan Osorio,dob_nationality,71.0,10,,Jonathan Osorio,71.0,50.0,70.0,65.0,"CM, CAM, CDM",MF,67.0,Canada,,,,
MID,90,Brentford,75.0,1990-06-17,74.0,Brentford,Jordan Brian Henderson,dob_nationality,79.0,3,,Jordan Henderson,79.0,65.0,80.0,77.0,"CDM, CM",MF,71.0,England,1935.0,Jordan Henderson,0.1544433269909648,0.0256452454730521
DEF,27,Feyenoord,61.0,2002-10-29,68.0,Feyenoord,Jordan Jacob Bos,dob_nationality,69.0,4,,Jordan Bos,69.0,87.0,60.0,79.0,"LB, LM",DF,58.0,Australia,,,,
GK,84,Everton,,1994-03-07,,Everton,Jordan Lee Pickford,dob_nationality,84.0,0,,Jordan Pickford,84.0,,,,GK,GK,,England,3420.0,Jordan Pickford,0.0061413559474443,0.0
ATT,120,Leicester City,56.0,1991-09-11,75.0,Leicester City,Jordan Pierre Ayew,dob_nationality,73.0,34,,Jordan Ayew,73.0,66.0,70.0,71.0,"RM, RW, ST",FW,73.0,Ghana,,,,
ATT,20,Huracán,34.0,1997-11-18,62.0,Real Sporting de Gijón,Jordy Josué Caicedo Medina,dob_nationality,66.0,4,,Jordy Caicedo,66.0,69.0,44.0,77.0,ST,FW,65.0,Ecuador,,,,
MID,11,Independiente del Valle,63.0,1999-08-05,67.0,Independiente del Valle,Jordy José Alcívar Macías,dob_nationality,68.0,1,,Jordy Alcívar,68.0,66.0,66.0,71.0,"CDM, CM, LM",MF,65.0,Ecuador,,,,
DEF,59,PAOK,69.0,1997-12-10,71.0,,Jorge Eduardo Sánchez Ramos,dob_nationality,73.0,3,,Jorge Sánchez,73.0,84.0,63.0,78.0,"RB, RM",DF,50.0,Mexico,,,,
DEF,26,Genk,66.0,1994-08-08,74.0,KRC Genk,Joris Kayembe Ditu,llm_unmatched,74.0,1,,Joris Kayembe,74.0,79.0,71.0,74.0,"LB, CB, LM",DF,60.0,DR Congo,,,,
DEF,8,Chelsea,75.0,2006-03-07,74.0,Chelsea,Jorrel Hato,dob_nationality,78.0,0,,Jorrel Hato,78.0,85.0,70.0,73.0,"LB, CB",DF,41.0,Netherlands,2781.0,Trevoh Chalobah,0.0204069778612516,0.0595949330098902
DEF,26,Borussia Mönchengladbach,71.0,2002-12-31,69.0,Borussia Mönchengladbach,Joseph Michael Scally,dob_nationality,74.0,0,,Joe Scally,74.0,83.0,60.0,76.0,"RB, CB, LB, RM",DF,49.0,United States,2615.0,Joe Scally,0.0556878145164444,0.0929292575571949
GK,1,St Patrick's Athletic,,2000-06-08,,St Patrick's Athletic FC,Joseph Tetteh Anang,dob_nationality,67.0,0,,Joseph Anang,67.0,,,,GK,GK,,Ghana,,,,
DEF,110,Bayern Munich,83.0,1995-02-08,84.0,FC Bayern München,Joshua Walter Kimmich,dob_nationality,89.0,10,,Joshua Kimmich,89.0,72.0,89.0,79.0,"CDM, RB, CM",DF,74.0,Germany,2268.0,Joshua Kimmich,0.3003765745384116,0.0938334770589357
DEF,31,Bayern Munich,79.0,2000-04-02,69.0,FC Bayern München,Josip Stanišić,dob_nationality,78.0,0,,Josip Stanišić,78.0,73.0,65.0,74.0,"CB, RB, LB, RM",DF,44.0,Croatia,1842.0,Josip Stanisic,0.1779974425812206,0.0718001743432753
DEF,33,Ajax,78.0,2000-02-28,72.0,Ajax,Josip Šutalo,dob_nationality,78.0,0,,Josip Šutalo,78.0,77.0,62.0,80.0,CB,DF,32.0,Croatia,,,,
DEF,35,Manchester United,76.0,1999-03-18,77.0,Manchester United,José Diogo Dalot Teixeira,dob_nationality,79.0,3,,Diogo Dalot,79.0,85.0,74.0,78.0,"RB, LB, RM",DF,63.0,Portugal,2614.0,Diogo Dalot,0.1207048854916752,0.0755621819858821
ATT,68,Universidad Católica,33.0,1993-08-18,68.0,Universidad Católica del Ecuador,José Fajardo Nelson,dob_nationality,68.0,17,,José Fajardo,68.0,69.0,58.0,68.0,"ST, RW, RM",FW,68.0,Panama,,,,
MID,19,São Paulo,69.0,2001-07-11,67.0,Central Cordoba SdE,José Ignacio Florentín Bobadilla,llm_unmatched,71.0,1,,Damián Bobadilla,71.0,66.0,65.0,78.0,"CM, CDM",MF,63.0,Paraguay,,,,
DEF,2,Lanús,69.0,1996-07-20,49.0,Lanús,José María Canale Domínguez,dob_nationality,69.0,0,,José Canale,69.0,63.0,49.0,73.0,CB,DF,32.0,Paraguay,,,,
DEF,99,Atlético Madrid,85.0,1995-01-20,62.0,Atlético Madrid,José María Giménez de Vargas,dob_nationality,83.0,8,,José María Giménez,83.0,73.0,60.0,82.0,CB,DF,46.0,Uruguay,,,,
GK,5,Wolverhampton Wanderers,,1993-01-17,,Wolverhampton Wanderers,José Pedro Malheiro de Sá,dob_nationality,77.0,0,,José Sá,77.0,,,,GK,GK,,Portugal,2070.0,José Sá,0.0036141405934872,0.0
GK,14,Guadalajara,,2000-02-25,,,José Raúl Rangel Aguilar,dob_nationality,72.0,0,,Raúl Rangel,72.0,,,,GK,GK,,Mexico,,,,
DEF,32,Norwich City,65.0,2001-06-03,61.0,Norwich City,José Ángel Córdoba Chambers,dob_nationality,68.0,1,,José Córdoba,68.0,72.0,53.0,73.0,CB,DF,31.0,Panama,,,,
MID,29,Estrela Amadora,38.0,1998-06-14,72.0,Estrela da Amadora,Jovane Eduardo Borges Cabral,llm_unmatched,70.0,3,,Jovane Cabral,70.0,77.0,68.0,68.0,"LW, ST, CM, LM",MF,71.0,Cape Verde,,,,
ATT,3,Universitatea Cluj,27.0,1998-11-28,59.0,Universitatea Cluj,Jovo Lukić,dob_nationality,64.0,0,,Jovo Lukić,64.0,61.0,47.0,69.0,ST,FW,64.0,Bosnia and Herzegovina,,,,
ATT,54,Al-Nassr,45.0,1999-11-10,82.0,Al Nassr,João Félix Sequeira,llm_ambiguous,79.0,12,,João Félix,79.0,77.0,77.0,66.0,"CAM, LW, LM, ST",FW,78.0,Portugal,,,,
