date,home_team,away_team,home_elo,away_elo
1942-06-07,Slovakia,Croatia,1472.3172709403748,1519.3765207491317
1942-06-14,Hungary,Croatia,1618.5032574972142,1533.2225185662703
1942-06-28,Denmark,Sweden,1530.6216061426376,1544.1063907691362
1942-07-07,Kenya,Uganda,1431.279191071067,1568.720808928933
1942-07-19,Bulgaria,Germany,1410.9009511661109,1660.2119879695629
1942-08-03,Latvia,Estonia,1388.9604723291836,1299.0982150411546
1942-08-08,China,Japan,1608.595978236271,1515.5946688458423
1942-08-09,Manchukuo,Japan,1464.6082335866117,1535.77809425898
1942-08-10,Japan,Mongolia,1548.5456865415463,1500.0
1942-08-16,Germany,Romania,1666.3655102235828,1479.8826926499316
1942-08-18,Estonia,Latvia,1287.146649078506,1400.9120382918322
1942-08-23,Slovakia,Romania,1458.4712731232362,1471.7309619589512
1942-08-25,Uruguay,Argentina,1692.8171418480392,1779.1082428702705
1942-09-06,Croatia,Slovakia,1537.0728242430014,1475.0816080662364
1942-09-20,Germany,Sweden,1674.5172409145632,1559.4857051229017
1942-10-04,Sweden,Denmark,1580.5976650037637,1515.242291788872
1942-10-11,Romania,Croatia,1455.120627015951,1550.2479370423237
1942-10-18,Switzerland,Germany,1544.445921396586,1653.4052810337012
1942-11-01,Germany,Croatia,1664.5457946141853,1545.9734457077586
1942-11-01,Hungary,Switzerland,1614.6529518204832,1533.305407816102
1942-11-15,Switzerland,Sweden,1520.9846135451437,1593.6229427802239
1942-11-22,Slovakia,Germany,1461.9064952669141,1675.2878994860755
1943-03-19,Uganda,Kenya,1546.7021171626798,1453.2978828373202
1943-03-28,Argentina,Uruguay,1775.2141335462359,1696.7112511720738
1943-04-04,Switzerland,Croatia,1540.281830927283,1535.2313408358684
1943-04-04,Uruguay,Argentina,1700.2661511227138,1771.6592335955959
1943-04-10,Croatia,Slovakia,1519.4639081188313,1454.6592878370714
1943-05-16,Switzerland,Hungary,1556.04926364432,1626.9737460914414
1943-06-06,Bulgaria,Hungary,1404.747428912091,1639.7521787988028
1943-06-13,Romania,Slovakia,1459.395118350516,1441.6095164613255
1943-06-14,Sweden,Switzerland,1574.3257253980846,1543.2708309369586
1943-06-20,Denmark,Sweden,1502.217014012412,1588.899391130626
1943-07-10,Paraguay,Argentina,1489.3457729072566,1784.4169669758815
1943-07-11,Paraguay,Argentina,1484.3968896072831,1789.3658502758549
1943-09-12,Sweden,Hungary,1568.9883348748833,1646.3254147062748
1943-09-15,Finland,Hungary,1296.7867359661318,1658.8215895905892
1943-09-25,Curaçao,Aruba,1584.7573677394741,1443.648286031968
1943-09-26,Curaçao,Aruba,1578.5942606059134,1449.8113931655287
1943-10-03,Finland,Sweden,1293.2456882902131,1556.492159990569
1943-11-07,Hungary,Sweden,1662.3626372665078,1546.2567853838505
1943-11-14,Guyana,Suriname,1468.482991891962,1510.0528219046087
1943-11-21,Guyana,Suriname,1486.3882702753265,1492.1475435212442
1943-11-22,Guyana,Suriname,1470.6534703195737,1507.882343476997
1943-12-05,Costa Rica,Nicaragua,1659.9086493078346,1429.6226787417604
1943-12-05,El Salvador,Guatemala,1493.940876863929,1382.512314782598
1943-12-07,Costa Rica,Guatemala,1666.6248957335397,1387.4747989026732
1943-12-07,El Salvador,Nicaragua,1488.9783927438536,1422.9064323160553
1943-12-09,El Salvador,Costa Rica,1501.9718234068469,1639.9694419638413
1943-12-09,Guatemala,Nicaragua,1414.1302526723716,1409.913001653062
1943-12-11,Aruba,Curaçao,1455.4845914908396,1572.9210622806024
1943-12-12,Aruba,Curaçao,1444.6957763476346,1583.7098774238075
1943-12-12,El Salvador,Guatemala,1524.012483566992,1429.9360506233509
1943-12-12,Nicaragua,Costa Rica,1394.1072037020829,1617.9287818036962
1943-12-16,El Salvador,Nicaragua,1535.782969083925,1387.191355215929
1943-12-16,Guatemala,Costa Rica,1418.1655651064177,1624.84463028985
1943-12-19,El Salvador,Costa Rica,1545.3288650317963,1600.3104024380702
1943-12-19,Nicaragua,Guatemala,1377.6454592680577,1442.6997929581976
1944-02-17,Trinidad and Tobago,Barbados,1590.367000792073,1407.979337807337
1944-04-01,Aruba,Venezuela,1450.7765305742007,1404.92508676711
1944-04-02,Curaçao,Haiti,1577.6291231972414,1521.0615725204816
1944-04-05,Haiti,Venezuela,1507.643827433945,1423.0244501574607
1944-04-08,Aruba,Haiti,1432.67716718385,1487.8222279595939
1944-04-09,Croatia,Slovakia,1532.5136794945772,1442.427858992377
1944-04-09,Curaçao,Venezuela,1591.046868283778,1442.8460496318119
1944-04-10,Curaçao,Aruba,1584.6078394737558,1435.19557847806
1944-05-14,Brazil,Uruguay,1607.209250194189,1687.5084177424283
1944-05-17,Brazil,Uruguay,1626.8426976761662,1667.8749702604512
1944-07-29,Curaçao,Aruba,1594.1221228229772,1425.6812951288387
1944-07-30,Curaçao,Aruba,1570.9207014936346,1448.8827164581812
1944-08-25,Suriname,Curaçao,1522.17442220005,1549.5209127969063
1944-08-27,Suriname,Aruba,1507.4311804180202,1470.2825051549096
1944-08-29,Aruba,Curaçao,1455.9867751752129,1564.264154578936
1944-08-31,Suriname,Curaçao,1521.726910397717,1575.4331944144928
1944-09-02,Aruba,Curaçao,1444.817735339656,1588.979441470741
1944-09-05,Suriname,Aruba,1508.1806633414687,1435.1001558696205
1944-10-04,Trinidad and Tobago,Guyana,1598.6627706817844,1456.3613915965207
1944-10-04,Barbados,Trinidad and Tobago,1399.6835679176256,1592.4529649881922
1944-10-05,Trinidad and Tobago,Barbados,1584.3868031901675,1407.7497297156503
1944-10-07,Barbados,Guyana,1399.2489211591444,1462.5711972901129
1944-10-08,Barbados,Trinidad and Tobago,1386.133154746232,1592.8876117466734
1944-10-09,Trinidad and Tobago,Barbados,1584.3509000367756,1394.66986645613
1944-10-11,Barbados,Guyana,1386.6294758201448,1475.6869637030252
1944-10-13,Trinidad and Tobago,Guyana,1592.3912906727608,1487.6732382002965
1944-10-14,Barbados,Trinidad and Tobago,1374.6432013228734,1603.7097574564848
1944-10-16,Trinidad and Tobago,Guyana,1610.463329651633,1476.3547714165725
1944-11-07,Kenya,Uganda,1441.4985898714194,1558.5014101285806
1944-12-24,France,Belgium,1525.5740269447963,1391.7003404931893
1945-01-06,Argentina,Paraguay,1762.0810341175147,1511.6817057656233
1945-01-09,Argentina,Paraguay,1768.2034794256176,1505.5592604575204
1945-01-14,Chile,Ecuador,1410.941936024312,1335.099731595144
1945-01-18,Argentina,Bolivia,1773.9845078562767,1440.6300808087083
1945-01-21,Brazil,Colombia,1644.7235671800527,1452.3452829026105
1945-01-24,Chile,Bolivia,1423.5037124910782,1436.5347350161126
1945-01-24,Ecuador,Uruguay,1322.537955128378,1649.9941007565646
1945-01-28,Bolivia,Brazil,1419.9349154853378,1652.6708467746187
1945-01-28,Colombia,Uruguay,1444.3980033080445,1654.212240457388
1945-01-31,Argentina,Ecuador,1778.0798536488724,1318.3198154275547
1945-01-31,Chile,Colombia,1440.103532021853,1437.0350368519591
1945-02-07,Argentina,Colombia,1780.1982344482942,1421.1763426026862
1945-02-07,Brazil,Uruguay,1659.312559526446,1661.5752069134733
1945-02-11,Bolivia,Ecuador,1413.2932027335105,1316.2014346281328
1945-02-11,Chile,Argentina,1455.962226271126,1783.7942718675965
1945-02-15,Argentina,Brazil,1772.0044935910041,1675.416756816272
1945-02-15,Bolivia,Uruguay,1408.9348291632214,1645.4710096236472
1945-02-18,Chile,Uruguay,1467.7520045477183,1651.998321060891
1945-02-18,Colombia,Ecuador,1417.5803051833839,1320.559808198422
1945-02-21,Bolivia,Colombia,1402.4075177259776,1429.2249704004162
1945-02-21,Brazil,Ecuador,1663.7536327190746,1308.9151429813896
1945-02-25,Argentina,Uruguay,1783.6676176882015,1628.228511872593
1945-02-28,Chile,Brazil,1491.5218137360164,1667.4272573750422
1945-03-11,Portugal,Spain,1503.0694244004844,1646.8756074934845
1945-03-28,Uganda,Tanzania,1537.3080844159772,1500.0
1945-04-08,Switzerland,France,1528.6971652044172,1535.6969363336073
1945-04-14,Uganda,Kenya,1551.5965569786438,1462.6919155840228
1945-05-06,Spain,Portugal,1640.6070407443892,1509.3379911495797
1945-05-13,Luxembourg,Belgium,1373.0548024189486,1381.5774311043783
1945-05-21,Switzerland,Portugal,1545.019472970482,1499.111032926195
1945-05-26,England,France,1666.845192481286,1519.3746285675425
1945-06-24,Sweden,Denmark,1567.4131251158776,1522.1280702681547
1945-06-30,Latvia,Lithuania,1411.852495391782,1274.8558483892807
1945-07-01,Denmark,Sweden,1508.2017940725225,1581.3394013115098
1945-07-07,Paraguay,Argentina,1499.7782320268614,1792.9516019620378
1945-07-09,Paraguay,Argentina,1526.783472110484,1765.9463618784152
1945-07-18,Uruguay,Argentina,1618.9445275987566,1772.3954602972847
1945-07-21,Switzerland,England,1558.9175300503746,1660.434370420507
1945-08-15,Argentina,Uruguay,1765.7550522922122,1625.584935603829
1945-08-19,Hungary,Austria,1641.2062975344807,1651.6909717258116
1945-08-20,Hungary,Austria,1657.6889881093057,1635.2082811509865
1945-08-20,Uganda,Tanzania,1563.5894280925452,1485.7115274373334
1945-08-26,Denmark,Norway,1495.5210210884347,1468.8001561608703
1945-08-26,Suriname,Guyana,1488.8639527873027,1466.2412165925246
1945-08-26,Sweden,Finland,1594.0201742955976,1303.4810628969317
1945-08-31,Suriname,Guyana,1503.8236071426788,1451.2815622371484
1945-09-02,Suriname,Guyana,1517.4222351298945,1437.6829342499327
1945-09-05,Lithuania,Estonia,1296.8569396432947,1276.2061919785563
1945-09-09,Norway,Denmark,1454.0282769883104,1510.2929002609947
1945-09-15,Northern Ireland,England,1401.3570136023186,1639.8879979522483
1945-09-17,Estonia,Lithuania,1293.156075723388,1279.9070558984629
1945-09-30,Finland,Sweden,1298.422050598841,1599.0791865936883
1945-09-30,Hungary,Romania,1672.6551556727168,1458.5767758194645
1945-09-30,Sweden,Denmark,1603.8950362783226,1523.7242342142463
1945-10-20,England,Wales,1646.355847797701,1548.9396843291802
1945-10-21,Sweden,Norway,1616.2671958616395,1440.5969430350588
1945-11-11,Switzerland,Italy,1579.4639025186334,1804.5953559837988
1945-11-25,Switzerland,Sweden,1588.5888436751677,1624.8027924992296
1945-12-06,Austria,France,1620.2421135875754,1525.7854506283213
1945-12-08,Aruba,Curaçao,1454.4168664237866,1598.6970209407766
1945-12-09,Aruba,Curaçao,1476.7039000995867,1576.4099872649765
1945-12-15,Belgium,France,1365.1850282522269,1514.031247051706
1945-12-16,Brazil,Argentina,1675.9543830596137,1775.6288085257636
1945-12-20,Brazil,Argentina,1664.4226427315477,1787.1605488538296
1945-12-23,Brazil,Argentina,1685.8509733394446,1765.7322182459327
1946-01-05,Uruguay,Brazil,1615.7111793702777,1705.4661623140873
1946-01-12,Argentina,Paraguay,1746.11702927129,1520.3343736916145
1946-01-16,Bolivia,Brazil,1403.6400602825163,1685.4223525210666
1946-01-16,Chile,Uruguay,1482.9946880514449,1635.7549891632984
1946-01-19,Argentina,Bolivia,1752.9718747552101,1398.3626301682139
1946-01-19,Chile,Paraguay,1473.6087478423262,1513.4795282076943
1946-01-19,England,Belgium,1625.9836472731222,1387.648946540872
1946-01-23,Brazil,Uruguay,1690.699782635369,1645.140929372417
1946-01-23,Scotland,Belgium,1684.5781840837649,1381.1752638127255
1946-01-26,Argentina,Chile,1756.6497929205887,1491.4368472728734
1946-01-26,Bolivia,Paraguay,1394.6847120028353,1495.6514287771472
1946-01-29,Bolivia,Uruguay,1383.207785363791,1631.2270489850173
1946-01-29,Brazil,Paraguay,1704.6136630227688,1507.1283554161917
1946-02-02,Argentina,Uruguay,1762.3611120767428,1637.4176145641707
1946-02-03,Brazil,Chile,1696.3866318918024,1485.7255281167193
1946-02-08,Bolivia,Chile,1377.0172197846375,1478.3901604512612
1946-02-08,Paraguay,Uruguay,1515.355386547158,1626.9356307285066
1946-02-10,Argentina,Brazil,1772.843095912407,1703.7219995572605
1946-02-23,Belgium,Luxembourg,1392.4237212788926,1389.4472052711
1946-02-23,El Salvador,Guatemala,1531.8399318217291,1455.738457064379
1946-02-23,Panama,Honduras,1436.7525375839405,1442.5581377035742
1946-02-24,Costa Rica,Nicaragua,1613.7993356481375,1364.6067951618763
1946-02-26,Costa Rica,Panama,1619.9562488949114,1453.0198704687184
1946-02-28,El Salvador,Nicaragua,1512.3903216259114,1358.4498819151024
1946-02-28,Honduras,Guatemala,1426.2908048187962,1475.1880672601967
1946-03-07,Costa Rica,Honduras,1628.8101823169716,1444.5278566143281
1946-03-07,El Salvador,Panama,1521.7312647885806,1444.1659370466582
1946-03-07,Guatemala,Nicaragua,1456.9510154646648,1349.1089387524332
1946-03-10,Costa Rica,Guatemala,1637.0391059647338,1468.1382810874084
1946-03-10,El Salvador,Honduras,1534.217433986645,1436.2989329665659
1946-03-10,Luxembourg,Netherlands,1373.5842755454537,1478.409358561715
1946-03-10,Panama,Nicaragua,1431.6797678485939,1337.9216731296897
1946-03-13,Costa Rica,El Salvador,1613.82080243591,1545.8238358660763
1946-03-13,Honduras,Nicaragua,1424.6925310871345,1358.1375487102193
1946-03-13,Panama,Guatemala,1411.4638922680642,1491.356584616232
1946-04-07,France,Czechoslovakia,1491.567328763061,1647.6627407766916
1946-04-11,Jersey,Guernsey,1551.291458340735,1666.77789799076
1946-04-13,Scotland,England,1673.3297266175978,1632.4573300012687
1946-04-14,Austria,Hungary,1631.9963171641907,1679.8798962989927
1946-04-14,Portugal,France,1485.2129758463025,1514.3082235536856
1946-04-24,England,Scotland,1618.3309382958678,1687.4561183229987
1946-05-02,Guernsey,Jersey,1645.647135344909,1572.4222209865861
1946-05-05,France,Austria,1496.971461265555,1650.187581127261
1946-05-09,Czechoslovakia,Yugoslavia,1624.921845986067,1502.3232012830094
1946-05-11,England,Switzerland,1621.4729216410726,1606.2505442461452
1946-05-12,Netherlands,Belgium,1489.7233187909583,1408.286651004539
1946-05-15,Scotland,Switzerland,1684.3141349777939,1590.951112412862
1946-05-19,France,England,1519.6029158190668,1636.772353474356
1946-05-26,Curaçao,Aruba,1555.9403832668606,1497.1735040977026
1946-05-30,Belgium,Netherlands,1395.9697437821962,1502.040226013301
1946-06-06,Aruba,Suriname,1483.854301723511,1529.813249769552
1946-06-10,Curaçao,Suriname,1569.2595856410521,1511.7090210564838
1946-06-16,Norway,Denmark,1432.0613463974687,1511.3520746309293
1946-06-16,Portugal,Republic of Ireland,1502.549738134433,1544.3163125730564
1946-06-16,Zimbabwe,Zambia,1500.0,1500.0
1946-06-23,Denmark,Sweden,1491.7627014903758,1607.141091928252
1946-06-23,Spain,Republic of Ireland,1650.8339989677738,1526.4021028541538
1946-06-28,Norway,Finland,1451.6507195380223,1293.6062009142067
1946-07-07,Sweden,Switzerland,1586.0147939061665,1579.150052339489
1946-07-08,Denmark,Norway,1512.8889995124614,1460.8361721470499
1946-07-17,Iceland,Denmark,1500.0,1526.5096539513427
1946-07-28,Luxembourg,Norway,1362.2703153162104,1447.2155177081686
1946-08-22,Albania,Montenegro,1500.0,1500.0
1946-09-01,Finland,Denmark,1284.4207483051791,1541.291202892261
1946-09-14,Czechoslovakia,Switzerland,1603.499191183441,1563.46614423939
1946-09-15,Finland,Sweden,1278.4806165364446,1601.6987020062656
1946-09-15,Norway,Sweden,1427.3797726189143,1606.0069888495648
1946-09-18,Kenya,Tanzania,1450.6990444701214,1473.2390557892802
1946-09-21,Kenya,Uganda,1467.735596541128,1576.0618997405984
1946-09-28,Northern Ireland,England,1394.8891637568659,1615.572164198938
1946-09-30,Republic of Ireland,England,1547.899350598953,1622.5864602067609
1946-10-06,Hungary,Austria,1661.6886323359224,1627.5561265737492
1946-10-06,Sweden,Denmark,1614.4364736910618,1547.2313346609956
1946-10-07,Albania,Yugoslavia,1516.0,1523.7458560856353
1946-10-08,Bulgaria,Romania,1398.174193004619,1451.3520351931886
1946-10-09,Albania,Bulgaria,1500.3566507673122,1400.6041771307484
1946-10-11,Romania,Yugoslavia,1448.922051067059,1539.389205318323
1946-10-13,Albania,Romania,1511.8850773665451,1468.9965466804979
1946-10-19,Wales,Scotland,1569.311884853759,1696.1151950511667
1946-10-20,Denmark,Norway,1550.2882151224617,1418.9502877774173
1946-10-21,Guyana,Suriname,1425.2919196102753,1498.3353460568258
1946-10-24,Guyana,Suriname,1412.6069958631053,1511.0202698039957
1946-10-27,Austria,Czechoslovakia,1613.1229491458034,1617.6637170464646
1946-10-29,Guyana,Suriname,1401.0216527541666,1522.6056129129345
1946-10-30,Luxembourg,Hungary,1382.1060604054646,1676.1218097638682
1946-11-05,El Salvador,Panama,1532.9158349344373,1415.0795814992828
1946-11-10,El Salvador,Panama,1511.688198580926,1436.307217852794
1946-11-10,Switzerland,Austria,1549.3016183763664,1597.3320473302515
1946-11-13,England,Wales,1635.1990104854483,1590.9052219149055
1946-11-23,Aruba,Curaçao,1501.9585304365792,1582.6332606407102
1946-11-24,Aruba,Curaçao,1489.6083772660154,1594.983413811274
1946-11-27,England,Netherlands,1649.170185833408,1497.3018082615135
1946-11-27,Scotland,Northern Ireland,1674.5218579900202,1387.874867749043
1946-12-01,Italy,Austria,1795.4704148272644,1579.134147911181
1946-12-09,Colombia,Curaçao,1427.9924278438775,1574.274230912205
1946-12-09,Panama,Guatemala,1439.7251762921073,1487.7408953850136
1946-12-10,Costa Rica,Puerto Rico,1626.728803367549,1469.3446348755042
1946-12-12,Colombia,Venezuela,1450.3572312971485,1449.285078441834
1946-12-12,Curaçao,Guatemala,1551.909427458934,1469.5436606010248
1946-12-13,Panama,Puerto Rico,1457.922411076096,1460.1342682592194
1946-12-14,Costa Rica,Venezuela,1635.9391699838338,1433.334452748748
1946-12-15,Colombia,Guatemala,1466.3078569902345,1473.267247731453
1946-12-15,Curaçao,Puerto Rico,1548.185840328506,1444.032409847734
1946-12-16,Colombia,Puerto Rico,1482.6283059209695,1432.6901560452345
1946-12-16,Costa Rica,Guatemala,1643.5400298841623,1456.946798800718
1946-12-16,Panama,Venezuela,1474.0242694875815,1425.7335928484194
1946-12-17,Panama,Curaçao,1487.8146125877574,1559.5280941310054
1946-12-18,Venezuela,Guatemala,1411.9432497482435,1448.798928817388
1946-12-18,Colombia,Costa Rica,1496.3442763534638,1651.6878998674922
1946-12-19,Curaçao,Venezuela,1556.27168112729,1429.6341786891353
1946-12-19,Guatemala,Puerto Rico,1431.1079998764963,1418.9741856127403
1946-12-20,Colombia,Panama,1519.0566692722346,1491.0710255914728
1946-12-20,Curaçao,Costa Rica,1566.6850477611815,1628.9755069487214
1946-12-20,Venezuela,Puerto Rico,1419.2208120552439,1403.532741341586
1946-12-21,Panama,Costa Rica,1476.3570320381357,1610.1372706993934
1947-01-05,Venezuela,Bolivia,1434.498840303216,1365.5574997615624
1947-01-05,Portugal,Switzerland,1520.4639478533356,1567.499517795437
1947-01-26,Portugal,Spain,1522.6168792923243,1629.3367512229745
1947-02-12,Jamaica,Trinidad and Tobago,1438.473505264812,1620.576884475681
1947-02-15,Jamaica,Trinidad and Tobago,1446.1676750645368,1612.8827146759563
1947-02-15,Madagascar,Mauritius,1500.0,1500.0
1947-02-19,Jamaica,Trinidad and Tobago,1469.3055795731673,1589.7448101673258
1947-02-22,Jamaica,Trinidad and Tobago,1490.6400276285528,1568.4103621119402
1947-02-22,Zambia,Zimbabwe,1516.0,1484.0
1947-02-26,Jamaica,Trinidad and Tobago,1478.1628428348017,1580.8875469056914
1947-03-01,Curaçao,Trinidad and Tobago,1585.5232840105095,1592.2900920354941
1947-03-02,Curaçao,Trinidad and Tobago,1601.8348676393682,1575.9785084066355
1947-03-02,Republic of Ireland,Spain,1535.2868003202657,1608.5710659718943
1947-03-02,Suriname,French Guiana,1501.224359562529,1483.8512504627283
1947-03-23,France,Portugal,1540.8031050944846,1543.3825645434044
1947-03-29,Uruguay,Brazil,1605.9668341968202,1690.8638020941123
