name,team,dob,club,position,caps,goals,fc26_long_name,fc26_club,fc26_overall,fc26_match_method,understat_name,understat_xG_per90,understat_xA_per90,understat_mins
Rafik Belghali,Algeria,2002-06-07,Hellas Verona,DF,14,1,Rafik Belghaliرفيق بلغالي,Hellas Verona FC,66.0,dob_nationality,,,,
Ramy Rabia,Egypt,1993-05-20,Al Ain,DF,44,5,Rami Hisham Abdel Aziz Rabia,Al Ain,67.0,dob_nationality,,,,
Hossam Abdelmaguid,Egypt,2001-04-30,Zamalek,DF,13,0,Rami Hisham Abdel Aziz Rabia,Al Ain,67.0,llm_unmatched,,,,
Ramiz Zerrouki,Algeria,1998-05-26,Twente,MF,54,3,Ramiz Larbi Zerrouki,FC Twente,73.0,dob_nationality,,,,
Ramy Bensebaini,Algeria,1995-04-16,Borussia Dortmund,DF,82,9,Ramy Bensebainiرامي بن سبعيني,Borussia Dortmund,79.0,dob_nationality,Ramy Bensebaini,0.1923853558429524,0.0425570160077195,1524.0
Raphinha,Brazil,1996-12-14,Barcelona,FW,39,11,Raphael Dias Belloli,FC Barcelona,89.0,dob_nationality,Raphinha,0.7032604688605858,0.3733254493910066,1424.0
Kendry Páez,Ecuador,2007-05-04,River Plate,MF,26,2,Ray Kendry Páez Andrade,RC Strasbourg Alsace,73.0,dob_nationality,,,,
Rayan Aït-Nouri,Algeria,2001-06-06,Manchester City,DF,31,0,Rayan Aït Nouriريان آيت نوري,Manchester City,81.0,dob_nationality,Rayan Ait Nouri,0.0457020973735446,0.1589911292657392,981.0
Jearl Margaritha,Curaçao,2000-04-10,Beveren,FW,22,5,Rayvien Rosario,Excelsior,60.0,llm_unmatched,,,,
Raúl Jiménez,Mexico,1991-05-05,Fulham,FW,124,45,Raúl Alonso Jiménez Rodríguez,Fulham FC,77.0,dob_nationality,Raúl Jiménez,0.4882586016729642,0.0789940301370943,2215.0
Redouane Halhal,Morocco,2003-03-05,Mechelen,DF,3,0,Redouane Halhalرضوان هلهال,KV Mechelen,63.0,dob_nationality,,,,
Reece James,England,1999-12-08,Chelsea,DF,24,1,Reece James,Chelsea,81.0,llm_ambiguous,Reece James,0.057354262925116,0.1865079397355947,1927.0
Remo Freuler,Switzerland,1992-04-15,Bologna,MF,88,11,Remo Marco Freuler,Bologna,81.0,dob_nationality,Remo Freuler,0.0676661301137669,0.0540069992610708,2236.0
Renato Veiga,Portugal,2003-07-29,Villarreal,DF,13,1,Renato de Palma Veiga,Villarreal CF,76.0,dob_nationality,Renato Veiga,0.0069885608903214,0.0041311220008744,2553.0
Stjepan Radeljić,Bosnia and Herzegovina,1997-09-05,Rijeka,DF,5,0,Riad Šuta,FC Botoşani,63.0,llm_unmatched,,,,
Ricardo Adé,Haiti,1990-05-21,LDU Quito,DF,59,2,Ricardo Adé,LDU Quito,72.0,dob_nationality,,,,
Ricardo Pepi,United States,2003-01-09,PSV Eindhoven,FW,37,13,Ricardo Daniel Pepi,PSV,76.0,dob_nationality,,,,
Ricardo Rodriguez,Switzerland,1992-08-25,Real Betis,DF,138,9,Ricardo Iván Rodríguez Araya,Real Betis Balompié,74.0,dob_nationality,Ricardo Rodríguez,0.0081818634356112,0.0282934373340655,1552.0
Richard Ríos,Colombia,2000-06-02,Benfica,MF,32,2,Richard Rios Montoya,SL Benfica,79.0,dob_nationality,,,,
Richie Laryea,Canada,1995-01-07,Toronto FC,DF,75,1,Richmond Mamah Laryea,Toronto FC,72.0,dob_nationality,,,,
Ritsu Dōan,Japan,1998-06-16,Eintracht Frankfurt,MF,65,11,Ritsu Doan堂安 律,Eintracht Frankfurt,82.0,dob_nationality,Ritsu Doan,0.1531247059401777,0.2418846361262282,2425.0
Riyad Mahrez,Algeria,1991-02-21,Al-Ahli,FW,117,38,Riyad Mahrezرياض محرز,Al Ahli SFC,84.0,dob_nationality,,,,
Roberto Alvarado,Mexico,1998-09-07,Guadalajara,FW,67,5,Roberto Carlos Alvarado Hernández,,78.0,dob_nationality,,,,
Álvaro Fidalgo,Mexico,1997-04-09,Real Betis,MF,4,0,Roberto Carlos Alvarado Hernández,,78.0,llm_unmatched,Álvaro Fidalgo,0.0835809253510974,0.031165098032308,567.0
Roberto Lopes,Cape Verde,1992-06-17,Shamrock Rovers,DF,45,0,Roberto Carlos Lopes,Shamrock Rovers,66.0,llm_unmatched,,,,
Gatito Fernández,Paraguay,1988-03-29,Cerro Porteño,GK,31,0,Roberto Júnior Fernández Torres,Cerro Porteño,70.0,dob_nationality,,,,
Robin Hranáč,Czech Republic,2000-01-29,TSG Hoffenheim,DF,14,1,Robin Hranáč,TSG 1899 Hoffenheim,71.0,dob_nationality,Robin Hranác,0.0823914568108407,0.0050912783858075,2261.0
Robin Risser,France,2004-12-02,Lens,GK,0,0,Robin Risser Birckel,RC Lens,72.0,dob_nationality,Samson Baidoo,0.1181761388275087,0.0224978532447994,1823.0
Robin Roefs,Netherlands,2003-01-17,Sunderland,GK,1,0,Robin Roefs,Sunderland,74.0,dob_nationality,Robin Roefs,0.0,0.0201526845140116,3150.0
Wagner Pina,Cape Verde,2002-11-03,Trabzonspor,DF,14,0,Robin Wallinder,Östers IF,63.0,llm_unmatched,,,,
Juan José Cáceres,Paraguay,2000-06-01,Dynamo Moscow,DF,17,0,Rodney Iván Redes Cáceres,Club Olimpia,70.0,llm_unmatched,,,,
Rodrigo Aguirre,Uruguay,1994-10-01,Tigres UANL,FW,10,3,Rodrigo Bentancur Colmán,Tottenham Hotspur,80.0,llm_unmatched,,,,
Rodrigo Bentancur,Uruguay,1997-06-25,Tottenham Hotspur,MF,74,3,Rodrigo Bentancur Colmán,Tottenham Hotspur,80.0,dob_nationality,,,,
Mikel Merino,Spain,1996-06-22,Arsenal,MF,43,10,Rodrigo Hernández Cascante,Manchester City,90.0,llm_ambiguous,Mikel Merino,0.4686685908072723,0.2057011972019772,1002.0
Rodri,Spain,1996-06-22,Manchester City,MF,62,4,Rodrigo Hernández Cascante,Manchester City,90.0,llm_ambiguous,Rodri,0.0713086903654038,0.1365677726268768,1500.0
Rodrigo De Paul,Argentina,1994-05-24,Inter Miami CF,MF,87,2,Rodrigo Javier de Paul,Inter Miami,84.0,dob_nationality,,,,
Rodrigo Zalazar,Uruguay,1999-08-12,Braga,MF,8,2,Rodrigo Zalazar Martínez,Sporting Clube de Braga,79.0,dob_nationality,,,,
Roger Ibañez,Brazil,1998-11-23,Al-Ahli,DF,7,0,Roger Ibañez da Silva,Al Ahli SFC,82.0,dob_nationality,,,,
Ange-Yoan Bonny,Ivory Coast,2003-10-25,Inter Milan,FW,1,0,Roman Mory Diaman Gbane,Stade de Reims,70.0,llm_unmatched,,,,
Romano Schmid,Austria,2000-01-27,Werder Bremen,MF,34,3,Romano Christian Schmid,SV Werder Bremen,78.0,dob_nationality,Romano Schmid,0.2377561195666707,0.3078958283850647,3004.0
Márcio Rosa,Cape Verde,1997-02-23,Montana,GK,11,0,Romario Rösch,VfL Bochum 1848,67.0,llm_unmatched,,,,
Romelu Lukaku,Belgium,1993-05-13,Napoli,FW,126,90,Romelu Menama Lukaku Bolingoli,Napoli,84.0,dob_nationality,,,,
Ronald Araújo,Uruguay,1999-03-07,Barcelona,DF,27,1,Ronald Federico Araújo da Silva,FC Barcelona,83.0,dob_nationality,Ronald Araújo,0.1975696249549819,0.0514508027572706,1049.0
Ross Stewart,Scotland,1996-07-11,Southampton,FW,3,0,Ross Cameron Stewart,Southampton,71.0,dob_nationality,,,,
Rubén Vargas,Switzerland,1998-08-05,Sevilla,FW,61,11,Rubén Estephan Vargas Martínez,Sevilla FC,75.0,llm_ambiguous,Ruben Vargas,0.1846520595453278,0.1676244046427532,1670.0
Rui Silva,Portugal,1994-02-07,Sporting CP,GK,3,0,Rui Tiago Dantas da Silva,Sporting CP,81.0,dob_nationality,,,,
Ryan Christie,Scotland,1995-02-22,Bournemouth,MF,68,10,Ryan Christie,AFC Bournemouth,79.0,llm_unmatched,Ryan Christie,0.1710894468661611,0.1547365724020133,942.0
Ryan Thomas,New Zealand,1994-12-20,PEC Zwolle,MF,25,3,Ryan Jared Thomas,PEC Zwolle,66.0,dob_nationality,,,,
Ryan Gravenberch,Netherlands,2002-05-16,Liverpool,MF,27,1,Ryan Jiro Gravenberch,Liverpool,85.0,llm_ambiguous,Ryan Gravenberch,0.0458234446798203,0.0708770600117822,3008.0
Ryan Mendes,Cape Verde,1990-01-08,Iğdır,FW,98,22,Ryan Mullen,St. Mirren,59.0,llm_unmatched,,,,
Rúben Neves,Portugal,1997-03-13,Al-Hilal,MF,67,1,Rúben Diogo da Silva Neves,Al Hilal,84.0,dob_nationality,,,,
Rúben Dias,Portugal,1997-05-14,Manchester City,DF,76,3,Rúben dos Santos Gato Alves Dias,Manchester City,86.0,dob_nationality,Rúben Dias,0.0183639450765707,0.0177542164436533,2142.0
Sadio Mané,Senegal,1992-04-10,Al-Nassr,FW,128,55,Sadio Mané,Al Nassr,83.0,dob_nationality,,,,
Salah Zakaria,Qatar,1999-04-24,Al-Duhail,GK,8,0,Salah Zakaria Mohamed Mousa Hassanصلاح زكريا,,64.0,dob_nationality,,,,
Saleh Al-Shehri,Saudi Arabia,1993-11-01,Al-Ittihad,FW,59,17,Saleh Khalid Mohammed Al Shehriصالح خالد الشهري,Al Ittihad,69.0,dob_nationality,,,,
Salem Al-Dawsari,Saudi Arabia,1991-08-19,Al-Hilal,FW,111,27,Salem Al Dawsariسالم الدوسري,Al Hilal,82.0,dob_nationality,,,,
Salih Özcan,Turkey,1998-01-11,Borussia Dortmund,MF,30,1,Salih Özcan,Borussia Dortmund,75.0,dob_nationality,,,,
Samed Baždar,Bosnia and Herzegovina,2004-01-31,Jagiellonia Białystok,FW,13,1,Samed BaždarСамед Баждар,Real Zaragoza,69.0,dob_nationality,,,,
Samet Akaydin,Turkey,1994-03-13,Çaykur Rizespor,DF,19,1,Samet Akaydın,Çaykur Rizespor,70.0,dob_nationality,,,,
Samir El Mourabet,Morocco,2005-10-06,Strasbourg,MF,4,0,Samir El Mourabetسمير المرابط,RC Strasbourg Alsace,66.0,llm_ambiguous,Samir El Mourabet,0.0155981614065545,0.11370699919135,2145.0
Samuel Moutoussamy,DR Congo,1996-08-12,Atromitos,MF,58,0,Samuel Junqua,Real Salt Lake,64.0,llm_unmatched,,,,
Samú Costa,Portugal,2000-11-27,Mallorca,DF,6,0,Samuel de Almeida Costa,RCD Mallorca,78.0,dob_nationality,Samú Costa,0.1409635354441814,0.0652502807377623,2731.0
Samukele Kabini,South Africa,2004-03-15,Molde,DF,6,0,Samukelo Kabini,Molde FK,63.0,dob_nationality,,,,
Khulumani Ndamane,South Africa,2004-02-05,Mamelodi Sundowns,DF,5,0,Samukelo Kabini,Molde FK,63.0,llm_unmatched,,,,
Sander Berge,Norway,1998-02-14,Fulham,MF,66,1,Sander Gard Bolin Berge,Fulham FC,79.0,llm_unmatched,Sander Berge,0.0412884268281407,0.0608709877867765,2935.0
Sander Tangvik,Norway,2002-11-29,Hamburger SV,GK,0,0,Sander Tangvik,Rosenborg BK,69.0,dob_nationality,,,,
Santiago Mele,Uruguay,1997-09-06,Monterrey,GK,8,0,Santiago Daniel Arias Fierro,Cienciano,65.0,llm_unmatched,,,,
Santiago Bueno,Uruguay,1998-11-09,Wolverhampton Wanderers,DF,8,0,Santiago Ignacio Bueno Sciutto,Wolverhampton Wanderers,76.0,dob_nationality,Santiago Bueno,0.0704491097244761,0.0318627447553385,2549.0
Santiago Giménez,Mexico,2001-04-18,Milan,FW,47,6,Santiago Tomás Giménez,AC Milan,79.0,dob_nationality,,,,
Saud Abdulhamid,Saudi Arabia,1999-07-18,Lens,DF,55,1,Saud Abdullah Abdul Hamidسعود عبدالحميد,RC Lens,75.0,dob_nationality,,,,
Saša Kalajdžić,Austria,1997-07-07,LASK,FW,22,4,Saša Kalajdžić,LASK Linz,74.0,dob_nationality,,,,
Scott McTominay,Scotland,1996-12-08,Napoli,MF,70,15,Scott Francis McTominay,Napoli,85.0,dob_nationality,Scott McTominay,0.3998133577033611,0.0645043850451004,2798.0
Scott McKenna,Scotland,1996-11-12,Dinamo Zagreb,DF,50,1,Scott Fraser McKenna,Dinamo Zagreb,75.0,dob_nationality,,,,
Sead Kolašinac,Bosnia and Herzegovina,1993-06-20,Atalanta,DF,65,0,Sead Kolašinac,Atalanta,79.0,dob_nationality,Sead Kolasinac,0.0089629051567864,0.0,1233.0
Sebastian Berhalter,United States,2001-05-10,Vancouver Whitecaps FC,MF,13,1,Sebastian Berhalter,Vancouver Whitecaps FC,67.0,dob_nationality,,,,
Sebastian Tounekti,Tunisia,2002-07-13,Celtic,MF,12,1,Sebastian Tounektiسيباستيان توناكتي,Celtic,69.0,dob_nationality,,,,
Sebastián Cáceres,Uruguay,1999-08-18,América,DF,24,0,Sebastián Carlos Cristóforo Pepe,Central Cordoba SdE,68.0,llm_unmatched,,,,
Seko Fofana,Ivory Coast,1995-05-07,Porto,MF,33,7,Seko Mohamed Fofana,Stade Rennais FC,77.0,dob_nationality,,,,
Jean Michaël Seri,Ivory Coast,1991-07-19,Maribor,MF,65,4,Seko Mohamed Fofana,Stade Rennais FC,77.0,llm_unmatched,,,,
Senne Lammens,Belgium,2002-07-07,Manchester United,GK,2,0,Senne Lammens,Manchester United,78.0,dob_nationality,Bruno Fernandes,0.34843041006437,0.5185405959814574,3082.0
Sergiño Dest,United States,2000-11-03,PSV Eindhoven,DF,39,3,Sergiño Gianni Dest,PSV,79.0,dob_nationality,,,,
Paik Seung-ho,South Korea,1997-03-17,Birmingham City,MF,27,3,Seung-ho Paik백승호,Birmingham City,72.0,llm_ambiguous,,,,
Kim Seung-gyu,South Korea,1990-09-30,FC Tokyo,GK,87,0,Seung-sub Kim김승섭,Gimcheon Sangmu FC,66.0,llm_unmatched,,,,
Mbekezeli Mbokazi,South Africa,2005-09-19,Chicago Fire FC,DF,10,1,Shandre Miguel Campbell,Club Brugge KV,65.0,llm_unmatched,,,,
Sherel Floranus,Curaçao,1998-08-23,PEC Zwolle,DF,28,0,Sherel Constancio Floranus,PEC Zwolle,66.0,dob_nationality,,,,
Shōgo Taniguchi,Japan,1991-07-15,Sint-Truiden,DF,38,1,Shogo Taniguchi谷口 彰悟,Sint-Truidense VV,69.0,dob_nationality,,,,
Shurandy Sambo,Curaçao,2001-08-19,Sparta Rotterdam,DF,8,0,Shurandy Ruggerio Sambo,Sparta Rotterdam,68.0,dob_nationality,,,,
Shūto Machino,Japan,1999-09-30,Borussia Mönchengladbach,FW,14,5,Shuto Machino町野 修斗,Borussia Mönchengladbach,75.0,dob_nationality,Shuto Machino,0.3284212317581272,0.0932072137747793,1046.0
Sidny Lopes Cabral,Cape Verde,2002-09-18,Benfica,DF,11,3,Sidny Lopes Cabral,Estrela da Amadora,66.0,llm_unmatched,,,,
Silvan Widmer,Switzerland,1993-03-05,Mainz 05,DF,60,5,Silvan Dominic Widmer,1. FSV Mainz 05,72.0,dob_nationality,Silvan Widmer,0.1328709728594096,0.0877655216384769,1855.0
Simon Adingra,Ivory Coast,2002-01-01,Monaco,FW,29,5,Simon Adingra,Sunderland,76.0,dob_nationality,Simon Adingra,0.299900898284329,0.1507836751785262,871.0
Simon Banza,DR Congo,1996-08-13,Al Jazira,FW,15,2,Simon Bokoté Banza,Sporting Clube de Braga,81.0,llm_unmatched,,,,
Sofyan Amrabat,Morocco,1996-08-21,Real Betis,MF,75,0,Sofyan Amrabatسفيان أمرابط,Real Betis Balompié,78.0,dob_nationality,Sofyan Amrabat,0.0166002955752997,0.0166247930929191,1297.0
Brandon Thomas-Asante,Ghana,1998-12-29,Coventry City,FW,8,1,Solomon Brandon Michael Clarke Thomas-Asante,Coventry City,69.0,dob_nationality,,,,
Sondre Langås,Norway,2001-02-02,Derby County,DF,3,0,Sondre Klingen Langås,Derby County,71.0,dob_nationality,,,,
Soufiane Rahimi,Morocco,1996-06-02,Al Ain,FW,27,6,Soufiane Rahimiسفيان رحيمي,Al Ain,78.0,dob_nationality,,,,
Sphephelo Sithole,South Africa,1999-03-03,Tondela,MF,28,1,Sphephelo Sithole,CD Tondela,65.0,dob_nationality,,,,
Stefan Posch,Austria,1997-05-14,Mainz 05,DF,52,5,Stefan Posch,Como,79.0,dob_nationality,Stefan Posch,0.0258035044398177,0.0314860040717375,1399.0
Stephen Eustáquio,Canada,1996-12-21,Los Angeles FC,MF,56,4,Stephen Antunes Eustáquio,FC Porto,77.0,dob_nationality,,,,
Steve Kapuadi,DR Congo,1998-04-30,Widzew Łódź,DF,4,0,Steve Kapuadi,Legia Warszawa,71.0,llm_unmatched,,,,
Steven Moreira,Cape Verde,1994-08-13,Columbus Crew,DF,20,0,Steven Moreira,Columbus Crew,72.0,llm_unmatched,,,,
Sultan Mandash,Saudi Arabia,1994-10-17,Al-Hilal,FW,7,2,Sultan Ahmed Mohammed Mandashسلطان مندش,Al Taawoun FC,67.0,dob_nationality,,,,
Kim Tae-hyeon,South Korea,2000-09-17,Kashima Antlers,DF,7,0,Tae-hyeon Kim김태현,Jeonbuk Hyundai Motors,67.0,llm_unmatched,,,,
Lee Tae-seok,South Korea,2002-07-28,Austria Wien,DF,15,1,Tae-seok Lee이태석,FK Austria Wien,69.0,dob_nationality,,,,
Taha Ali,Sweden,1998-07-01,Malmö FF,FW,2,0,Taha Abdi Ali,Malmö FF,68.0,dob_nationality,,,,
Tahith Chong,Curaçao,1999-12-04,Sheffield United,MF,6,3,Tahith Jose Chong,Sheffield United,71.0,dob_nationality,,,,
Tajon Buchanan,Canada,1999-02-08,Villarreal,FW,60,8,Tajon Trevor Buchanan,Villarreal CF,74.0,dob_nationality,Tajon Buchanan,0.1317898836185747,0.124769153056524,1873.0
Takefusa Kubo,Japan,2001-06-04,Real Sociedad,MF,49,7,Takefusa Kubo久保 建英,Real Sociedad,82.0,dob_nationality,Takefusa Kubo,0.1563170262576512,0.2678401670877953,1531.0
Tani Oluwaseyi,Canada,2000-05-15,Villarreal,FW,24,2,Tanitoluwa Oluwatimikhin Oluwaseyi,Villarreal CF,70.0,dob_nationality,Tani Oluwaseyi,0.3431775178701408,0.1941794665182918,949.0
Tarik Muharemović,Bosnia and Herzegovina,2003-02-28,Sassuolo,DF,14,1,Tarik Muharemović,Sassuolo,70.0,dob_nationality,Tarik Muharemovic,0.0899095461708104,0.0294295129105895,2837.0
Telmo Arcanjo,Cape Verde,2001-06-21,Vitória de Guimarães,MF,16,1,Telmo Emanuel Gomes Arcanjo,Vitória SC,71.0,llm_unmatched,,,,
Tete Yengi,Australia,2000-11-28,Machida Zelvia,FW,1,1,Tete Yengi,Livingston FC,59.0,dob_nationality,,,,
Teun Koopmeiners,Netherlands,1998-02-28,Juventus,MF,28,3,Teun Koopmeiners,Juventus,81.0,dob_nationality,Teun Koopmeiners,0.0895989413827211,0.0366255754415881,1803.0
Thelo Aasgaard,Norway,2002-05-02,Rangers,MF,8,5,Thelonious Gerard Aasgaard,Rangers FC,68.0,dob_nationality,,,,
Théo Hernandez,France,1997-10-06,Al-Hilal,DF,44,2,Theo Bernard François Hernández,Al Hilal,84.0,dob_nationality,,,,
Thiago Almada,Argentina,2001-04-26,Atlético Madrid,FW,16,5,Thiago Ezequiel Almada,Atlético Madrid,79.0,llm_ambiguous,Thiago Almada,0.2412626043400013,0.1895287876194954,1327.0
Thibaut Courtois,Belgium,1992-05-11,Real Madrid,GK,109,0,Thibaut Nicolas Marc Courtois,Real Madrid,89.0,dob_nationality,Thibaut Courtois,0.0,0.0,2880.0
Thomas Meunier,Belgium,1991-09-12,Lille,DF,80,10,Thomas Andre A. Meunier,Lille OSC,76.0,dob_nationality,Thomas Meunier,0.0663908168650122,0.1298796927945299,1911.0
José Manuel López,Argentina,2000-12-06,Palmeiras,FW,5,0,Thomas Sebastián Ortega,Independiente Rivadavia,65.0,dob_nationality,,,,
Thomas Partey,Ghana,1993-06-13,Villarreal,MF,57,15,Thomas Teye Partey,Villarreal CF,83.0,dob_nationality,Thomas Partey,0.0515612341346628,0.0329727472344856,892.0
Théo Bongonda,DR Congo,1995-11-20,Spartak Moscow,MF,38,7,Théo Golliard,FC Winterthur,67.0,llm_unmatched,,,,
Tijjani Reijnders,Netherlands,1998-07-29,Manchester City,MF,32,7,Tijjani Martinus Jan Reijnders Lekatompessy,Manchester City,86.0,dob_nationality,Tijjani Reijnders,0.2664875882324943,0.1684509600023767,1642.0
Timothy Castagne,Belgium,1995-12-05,Fulham,DF,63,2,Timothy Castagne,Fulham FC,76.0,dob_nationality,Timothy Castagne,0.0715606724475689,0.0849870598047423,1849.0
Tim Payne,New Zealand,1994-01-10,Wellington Phoenix,DF,51,3,Timothy John Payne,Wellington Phoenix,63.0,dob_nationality,,,,
Timothy Fayulu,DR Congo,1999-07-24,Noah,GK,3,0,Timothy Michael Ream,Charlotte FC,72.0,llm_unmatched,,,,
Tim Ream,United States,1987-10-05,Charlotte FC,DF,82,1,Timothy Michael Ream,Charlotte FC,72.0,dob_nationality,,,,
Timothy Weah,United States,2000-02-22,Marseille,FW,51,7,Timothy Tarpeh Weah,Olympique de Marseille,77.0,dob_nationality,Timothy Weah,0.1097254693786811,0.1489831656804235,2286.0
Tomás Araújo,Portugal,2002-05-16,Benfica,DF,5,0,Tomás Lemos Araújo,SL Benfica,78.0,dob_nationality,,,,
Tomáš Chorý,Czech Republic,1995-01-26,Slavia Prague,FW,22,7,Tomáš Chorý,SK Slavia Praha,75.0,dob_nationality,,,,
Tomáš Holeš,Czech Republic,1993-03-31,Slavia Prague,DF,41,2,Tomáš Holeš,SK Slavia Praha,76.0,dob_nationality,,,,
Tomáš Souček,Czech Republic,1995-02-27,West Ham United,MF,90,17,Tomáš Souček,West Ham United,78.0,dob_nationality,,,,
Toni Fruk,Croatia,2001-03-09,Rijeka,MF,7,1,Toni Fruk,,75.0,dob_nationality,,,,
Torbjørn Heggem,Norway,1999-01-12,Bologna,DF,15,0,Torbjørn Lysaker Heggem,Bologna,73.0,dob_nationality,Torbjørn Heggem,0.0433198273033539,0.0021718888627007,2109.0
Trevoh Chalobah,England,1999-07-05,Chelsea,DF,1,0,Trevoh Thomas Chalobah,Chelsea,79.0,dob_nationality,Trevoh Chalobah,0.0595949330098902,0.0204069778612516,2781.0
Tsuyoshi Watanabe,Japan,1997-02-05,Feyenoord,DF,11,0,Tsuyoshi Watanabe渡辺 剛,Feyenoord,75.0,dob_nationality,,,,
Tyler Bindon,New Zealand,2005-01-27,Sheffield United,DF,25,3,Tyler Grant Bindon,Sheffield United,69.0,dob_nationality,,,,
Tyler Adams,United States,1999-02-14,Bournemouth,MF,54,2,Tyler Shaan Adams,AFC Bournemouth,79.0,dob_nationality,Tyler Adams,0.0463200523169747,0.0613441039650724,1805.0
Tyrese Noslin,Curaçao,2002-09-11,Telstar,FW,7,1,Tyrese Noslin,Telstar,66.0,dob_nationality,,,,
Tyrick Bodak,Curaçao,2002-05-15,Telstar,GK,4,0,Tyrick Bodak,Telstar,60.0,llm_unmatched,,,,
Unai Simón,Spain,1997-06-11,Athletic Bilbao,GK,58,0,Unai Simón Mendibil,Athletic Club,85.0,dob_nationality,,,,
Uğurcan Çakır,Turkey,1996-04-05,Galatasaray,GK,39,0,Uğurcan Çakır,Galatasaray SK,80.0,dob_nationality,,,,
Valentín Barco,Argentina,2004-07-23,Strasbourg,MF,4,2,Valentín Barco,RC Strasbourg Alsace,75.0,dob_nationality,Valentín Barco,0.1353836428266739,0.2179117336746596,2187.0
Victor Lindelöf,Sweden,1994-07-17,Aston Villa,DF,76,3,Victor Jörgen Nilsson Lindelöf,Aston Villa,75.0,dob_nationality,Victor Lindelöf,0.0149802592342723,0.0573869820819226,938.0
Viktor Gyökeres,Sweden,1998-06-04,Arsenal,FW,33,20,Viktor Einar Gyökeres,Arsenal,87.0,dob_nationality,Viktor Gyokeres,0.5536269494177497,0.1059141844436691,2255.0
Viktor Johansson,Sweden,1998-09-14,Stoke City,GK,12,0,Viktor Tobias Johansson,Stoke City,74.0,llm_ambiguous,,,,
Vinícius Júnior,Brazil,2000-07-12,Real Madrid,FW,49,9,Vinicius José Paixão de Oliveira Junior,Real Madrid,89.0,dob_nationality,Vinícius Júnior,0.4524742170232129,0.2247703684913238,2865.0
Virgil van Dijk,Netherlands,1991-07-08,Liverpool,DF,92,12,Virgil van Dijk,Liverpool,90.0,dob_nationality,Virgil van Dijk,0.128716751589979,0.0086457056336497,3420.0
Vladimír Darida,Czech Republic,1990-08-08,Hradec Králové,MF,79,8,Vladimír Coufal,TSG 1899 Hoffenheim,73.0,llm_unmatched,,,,
Vladimír Coufal,Czech Republic,1992-08-22,TSG Hoffenheim,DF,62,2,Vladimír Coufal,TSG 1899 Hoffenheim,73.0,dob_nationality,Vladimir Coufal,0.0293517665505055,0.2219928715975173,3032.0
Gustavo Velázquez,Paraguay,1991-04-17,Cerro Porteño,DF,13,1,Víctor Gustavo Velázquez Ramos,Cerro Porteño,73.0,dob_nationality,,,,
Víctor Muñoz,Spain,2003-07-13,Osasuna,FW,2,1,Víctor Muñoz Villanueva,CA Osasuna,65.0,dob_nationality,Víctor Muñoz,0.2367181330712688,0.0802573985325485,2705.0
Vitinha,Portugal,2000-02-13,Paris Saint-Germain,MF,38,0,Vítor Machado Ferreira,Paris Saint-Germain,89.0,dob_nationality,,,,
Waldemar Anton,Germany,1996-07-20,Borussia Dortmund,DF,13,0,Waldemar AntonРипцов-Антон Владимир Александрович,Borussia Dortmund,82.0,llm_ambiguous,Waldemar Anton,0.0577168343588709,0.01398807685473,2880.0
Warren Zaïre-Emery,France,2006-03-08,Paris Saint-Germain,MF,11,1,Warren Zaïre-Emery,Paris Saint-Germain,80.0,dob_nationality,,,,
Weston McKennie,United States,1998-08-28,Juventus,MF,66,12,Weston James Earl McKennie,Juventus,78.0,dob_nationality,Weston McKennie,0.2722986260318843,0.1698560054300859,2857.0
Wilfried Singo,Ivory Coast,2000-12-25,Galatasaray,DF,34,1,Wilfried Stephane Singo,Galatasaray SK,80.0,llm_ambiguous,,,,
Wilguens Paugain,Haiti,2001-08-24,Zulte Waregem,DF,8,0,Wilguens Paugain,SV Zulte Waregem,55.0,dob_nationality,,,,
Josué Casimir,Haiti,2001-09-24,Auxerre,FW,7,0,Wilguens Paugain,SV Zulte Waregem,55.0,llm_unmatched,Josué Casimir,0.1633274649264324,0.0839629409386671,1509.0
William Saliba,France,2001-03-24,Arsenal,DF,32,0,William Alain André Gabriel Saliba,Arsenal,87.0,dob_nationality,William Saliba,0.0544263218019418,0.0450527043595493,2609.0
Willian Pacho,Ecuador,2001-10-16,Paris Saint-Germain,DF,34,2,Willian Joel Pacho Tenorio,Paris Saint-Germain,86.0,dob_nationality,,,,
Cho Wi-je,South Korea,2001-08-25,Jeonbuk Hyundai Motors,DF,1,0,Woo-jin Choi최우진,Jeonbuk Hyundai Motors,60.0,llm_unmatched,,,,
Wout Weghorst,Netherlands,1992-08-07,Ajax,FW,52,14,Wout François Maria Weghorst,Ajax,78.0,dob_nationality,,,,
Xaver Schlager,Austria,1997-09-28,RB Leipzig,MF,51,4,Xaver Schlager,RB Leipzig,80.0,dob_nationality,,,,
Yahia Fofana,Ivory Coast,2000-08-21,Çaykur Rizespor,GK,35,0,Yahia Fofana,Çaykur Rizespor,76.0,dob_nationality,,,,
Yaimar Medina,Ecuador,2004-11-05,Genk,DF,6,0,Yaimar Abel Medina Ortiz,KRC Genk,70.0,dob_nationality,,,,
Yan Diomande,Ivory Coast,2006-11-14,RB Leipzig,FW,10,3,Yan Diomande,RB Leipzig,66.0,llm_ambiguous,,,,
Yan Valery,Tunisia,1999-02-22,Young Boys,DF,22,0,Yan Valeryيان فاليري,Sheffield Wednesday,71.0,dob_nationality,,,,
